Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Mozambique,Maize,2006,8387.0,1032.0,891.54,21.68
Mexico,Sweet potatoes,1990,167541.0,758.0,34468.93,24.79
Ecuador,"Rice, paddy",2002,38746.0,2274.0,1302.49,22.23
Mozambique,Cassava,1994,36899.0,1032.0,102.26,21.35
India,"Rice, paddy",1990,26125.0,1083.0,75000.0,26.36
Turkey,Soybeans,1995,24194.0,593.0,27328.0,19.15
Tajikistan,Potatoes,2000,119046.0,691.0,527.25,8.78
Mexico,"Rice, paddy",1995,46792.0,758.0,34468.93,21.5
Senegal,Sorghum,1990,9101.0,686.0,384.0,25.13
Burkina Faso,Sorghum,1992,9437.0,748.0,29.1,28.06
Indonesia,"Rice, paddy",2005,45739.0,2702.0,1597.0,27.77
Brazil,Sorghum,1993,20167.0,1761.0,75658.33,21.94
India,Sweet potatoes,2011,92456.0,1083.0,55540.0,27.29
Dominican Republic,Maize,2012,15675.0,1410.0,6316.61,26.84
India,Soybeans,2004,9082.0,1083.0,35113.0,25.32
Rwanda,Cassava,2010,120430.0,1212.0,953.85,20.12
Switzerland,Soybeans,1992,26335.0,1537.0,2018.7,7.98
Indonesia,Sweet potatoes,1990,94450.0,2702.0,2432.0,27.18
Indonesia,Maize,2004,33439.0,2702.0,1597.0,25.67
India,Potatoes,1991,162540.0,1083.0,72133.0,23.77
Iraq,Sorghum,2000,3333.0,216.0,17486.64,20.28
Ecuador,Cassava,1993,36265.0,2274.0,1844.0,22.15
Australia,Maize,1993,44261.0,534.0,23899.0,11.84
India,Maize,2006,19125.0,1083.0,37423.0,26.37
Pakistan,Maize,2012,39830.0,494.0,990.09,23.1
Uganda,Potatoes,2009,46286.0,1180.0,88.0,24.18
Egypt,Maize,1999,75174.0,51.0,4823.0,21.46
Zambia,Potatoes,2010,162228.0,1020.0,1670.0,21.34
Bangladesh,Soybeans,2008,15026.0,2666.0,12936.5,26.0
Australia,Sorghum,2011,30558.0,534.0,47632.99,14.19
Burkina Faso,Yams,1992,11475.0,748.0,29.1,28.06
Japan,Soybeans,2009,15812.0,1668.0,60970.8,15.67
Mexico,Sweet potatoes,1990,167541.0,758.0,34468.93,21.46
Mauritania,Yams,1991,65315.0,92.0,39.09,27.38
Indonesia,Maize,2001,28446.0,2702.0,1597.0,27.13
Turkey,Maize,1994,38181.0,593.0,24219.0,14.88
Lebanon,Wheat,1991,22299.0,661.0,1221.0,19.31
Uruguay,Soybeans,2009,17802.0,1300.0,13475.41,16.96
India,"Rice, paddy",1998,28805.0,1083.0,49157.0,26.01
Bangladesh,Sweet potatoes,2007,90479.0,2666.0,10962.31,25.95
Poland,Wheat,1995,36015.0,600.0,7136.0,8.16
Turkey,Soybeans,1998,26087.0,593.0,30162.0,11.72
Pakistan,Wheat,2010,25528.0,494.0,2968.44,23.75
Morocco,Sorghum,2004,8233.0,346.0,15064.0,18.21
Spain,Sweet potatoes,1992,170506.0,636.0,31839.0,11.89
India,Potatoes,2006,185920.0,1083.0,37423.0,25.42
India,Sweet potatoes,1992,82835.0,1083.0,70791.0,25.41
Pakistan,Sweet potatoes,1998,108413.0,494.0,18406.0,23.11
Cameroon,"Rice, paddy",2008,10000.0,1604.0,882.13,25.42
Guatemala,Plantains and others,2013,179551.0,1996.0,20489.4,20.37
Ecuador,Wheat,2010,8912.0,2274.0,31637.12,17.79
Mexico,Maize,2002,27105.0,1083.0,16189.88,19.62
India,Maize,1994,14480.0,1083.0,61357.0,25.95
Saudi Arabia,Maize,2010,53096.0,59.0,4684.4,27.37
Greece,Potatoes,2002,193885.0,652.0,11852.0,18.33
Bangladesh,Potatoes,2012,190627.0,2666.0,13289.18,26.28
India,Sweet potatoes,1998,86907.0,1083.0,49157.0,26.69
Brazil,Sweet potatoes,1991,101504.0,1761.0,58349.44,17.95
Cameroon,Plantains and others,2000,61323.0,1604.0,545.0,24.88
Bangladesh,Potatoes,1994,109570.0,2666.0,1594.5,25.91
Greece,Sweet potatoes,1997,126837.0,652.0,9223.0,17.35
Mexico,Potatoes,1997,208520.0,758.0,34468.93,20.35
India,Maize,1999,17922.0,1083.0,46195.0,25.5
Colombia,"Rice, paddy",2010,41223.0,3240.0,48618.46,27.54
India,Soybeans,2013,10123.0,1083.0,45620.0,27.44
Dominican Republic,Maize,1994,10268.0,1410.0,4971.0,26.78
Mexico,Cassava,2009,143440.0,758.0,61690.08,23.23
India,Wheat,2010,28395.0,1083.0,40093.69,26.54
Indonesia,"Rice, paddy",2011,49802.0,2702.0,1597.0,27.39
Colombia,Plantains and others,1993,67685.0,3240.0,14961.81,22.29
Indonesia,Maize,1994,22091.0,2702.0,1597.0,25.21
India,Sorghum,1997,6920.0,1083.0,52279.0,26.53
India,Cassava,1990,205381.0,1083.0,75000.0,24.1
Mexico,Sorghum,1992,38910.0,758.0,34468.93,17.33
Bahamas,Cassava,2002,100000.0,1292.0,384.23,25.79
Brazil,"Rice, paddy",1997,27310.0,1761.0,110276.11,24.71
India,"Rice, paddy",1993,28303.0,1083.0,66388.0,26.07
Indonesia,Soybeans,1994,11123.0,2702.0,1597.0,26.56
Burundi,Soybeans,1998,8000.0,1274.0,107.29,21.56
India,Cassava,1997,221117.0,1083.0,52279.0,24.71
India,Wheat,1998,24852.0,1083.0,49157.0,25.55
Tunisia,Potatoes,2005,123604.0,207.0,584.49,19.12
Ecuador,Sweet potatoes,2007,18824.0,2274.0,14156.16,17.44
Canada,Potatoes,1998,112271.0,537.0,41275.6,10.6
Honduras,Cassava,2010,63483.0,1976.0,5736.63,24.49
Colombia,Maize,2004,26357.0,3240.0,105514.19,22.63
Botswana,Sorghum,2004,3343.0,416.0,17.0,19.41
Saudi Arabia,Potatoes,1994,189468.0,59.0,994.0,26.26
Sri Lanka,Maize,1997,9959.0,1712.0,1622.4,26.66
Botswana,Maize,1990,2899.0,416.0,17.0,21.51
Australia,"Rice, paddy",1997,83263.0,534.0,34091.0,18.94
Mexico,Maize,1997,23840.0,758.0,34468.93,21.9
Norway,Wheat,2008,48653.0,1414.0,800.9,4.16
Indonesia,Sweet potatoes,2013,147465.0,2702.0,1597.0,27.34
Dominican Republic,Sorghum,2000,24912.0,1410.0,5082.0,26.37
India,Sorghum,1997,6920.0,1083.0,52279.0,26.19
Australia,"Rice, paddy",1992,88346.0,1083.0,22234.0,19.79
Senegal,Cassava,1993,27673.0,686.0,357.55,24.99
Zambia,Soybeans,2013,20909.0,1020.0,1670.0,20.14
India,Potatoes,2009,188103.0,1083.0,28707.01,27.15
India,Sorghum,2005,7968.0,1083.0,35342.0,24.12
Zambia,Sweet potatoes,1992,33333.0,1020.0,1080.0,21.85
